GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G1700490","2020","IL","0500000US17049","17049","2","3","Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,"20820","2","999","99999",,,,,,,,,,,,,,,,,,,"1240005834","3174583","Effingham","Effingham County","A","+39.0479445","-088.5928488","06",,34266,8084,26182,402,159,0,0,0,0,0,0,0,0,0,0,65,37,28,0,9,0,28,0,0,28,94,82,0,0,82,0,12,0,0,12,243,0,0,0,0,0,0,0,0,0,0,19,2,0,0,2,0,17,0,0,17,224,193,1,0,192,0,31,0,0,31
"G1700510","2020","IL","0500000US17051","17051","2","3","Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1855583353","22915103","Fayette","Fayette County","A","+39.0011246","-089.0179232","06",,19069,4447,14622,2419,2296,0,0,0,0,0,0,0,0,0,0,2257,2213,2175,0,38,0,44,0,0,44,39,38,13,0,25,0,1,0,0,1,123,0,0,0,0,0,0,0,0,0,0,48,35,10,0,25,0,13,0,0,13,75,69,2,0,67,0,6,0,0,6
"G1700530","2020","IL","0500000US17053","17053","2","3","Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1257690127","1640595","Ford","Ford County","A","+40.5965386","-088.2245882","06",,13231,3033,10198,303,125,0,0,0,0,0,0,0,0,0,0,37,37,18,0,19,0,0,0,0,0,88,88,0,0,88,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,20,20,1,0,19,0,0,0,0,0,158,158,0,0,158,0,0,0,0,0
"G1700550","2020","IL","0500000US17055","17055","2","3","Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1059109158","58397116","Franklin","Franklin County","A","+37.9918516","-088.9263215","06",,37494,8098,29396,310,138,9,7,0,7,0,0,2,0,0,2,54,46,20,5,21,0,8,0,0,8,75,75,0,0,75,0,0,0,0,0,172,2,1,0,1,0,0,1,0,0,1,26,18,0,4,14,0,8,0,0,8,144,141,0,0,141,0,3,0,0,3
"G1700570","2020","IL","0500000US17057","17057","2","3","Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,,,,,"2242109646","43927383","Fulton","Fulton County","A","+40.4652401","-090.2022689","06",,31653,6635,25018,1956,1754,0,0,0,0,0,0,0,0,0,0,1623,1610,1586,0,24,0,13,0,0,13,131,125,39,0,86,0,6,0,0,6,202,0,0,0,0,0,0,0,0,0,0,53,40,27,0,13,0,13,0,0,13,149,146,0,0,146,0,3,0,0,3
"G1700590","2020","IL","0500000US17059","17059","2","3","Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"836413648","13357002","Gallatin","Gallatin County","A","+37.7686768","-088.2279642","06",,4863,1015,3848,83,46,0,0,0,0,0,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,37,1,1,0,1,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0
"G1700610","2020","IL","0500000US17061","17061","2","3","Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1406464909","8423898","Greene","Greene County","A","+39.3554391","-090.3876823","06",,11855,2674,9181,130,52,0,0,0,0,0,0,0,0,0,0,22,22,16,0,6,0,0,0,0,0,30,30,2,0,28,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,13,13,4,0,9,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0
"G1700630","2020","IL","0500000US17063","17063","2","3","Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,,,,,"1082940544","32131734","Grundy","Grundy County","A","+41.2924096","-088.4010545","06",,52315,13148,39167,218,78,2,0,0,0,0,0,2,0,0,2,36,34,19,0,15,0,2,0,0,2,40,38,4,0,34,0,2,0,0,2,140,0,0,0,0,0,0,0,0,0,0,15,9,0,0,9,0,6,0,0,6,125,123,0,0,123,0,2,0,0,2
"G1700650","2020","IL","0500000US17065","17065","2","3","Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1125731578","3172088","Hamilton","Hamilton County","A","+38.0852273","-088.5390093","06",,7910,1815,6095,83,33,0,0,0,0,0,0,0,0,0,0,13,7,0,0,7,0,6,0,0,6,20,14,0,0,14,0,6,0,0,6,50,1,0,0,0,0,0,1,0,0,1,15,6,0,0,6,0,9,0,0,9,34,29,0,0,29,0,5,0,0,5
"G1700670","2020","IL","0500000US17067","17067","2","3","Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,"22800","2","161","99999",,,,,,,,,,,,,,,,,,,"2055798688","53563362","Hancock","Hancock County","A","+40.4013180","-091.1688008","06",,17448,3749,13699,172,57,1,0,0,0,0,0,1,0,0,1,15,13,6,0,7,0,2,0,0,2,41,41,0,0,41,0,0,0,0,0,115,2,0,0,0,0,0,2,0,0,2,9,4,0,0,4,0,5,0,0,5,104,102,0,0,102,0,2,0,0,2
"G1700690","2020","IL","0500000US17069","17069","2","3","Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"459435094","10485761","Hardin","Hardin County","A","+37.5178517","-088.2661478","06",,3599,659,2940,50,21,1,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,17,3,2,0,0,0,2,1,0,0,1,29,4,3,0,2,0,1,1,0,0,1,13,7,0,2,0,5,6,0,0,6,12,6,0,0,0,6,6,0,0,6
"G1700710","2020","IL","0500000US17071","17071","2","3","Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,"15460","2","161","99999",,,,,,,,,,,,,,,,,,,"981068795","42565932","Henderson","Henderson County","A","+40.8144710","-090.9412464","06",,6338,1202,5136,49,16,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3,0,0,0,0,0,29,29,0,0,29,0,0,0,0,0
"G1700730","2020","IL","0500000US17073","17073","2","3","Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,,,,,"2131719192","6804876","Henry","Henry County","A","+41.3500209","-090.1308378","06",,48528,11237,37291,756,481,0,0,0,0,0,0,0,0,0,0,381,360,317,0,43,0,21,0,0,21,100,95,1,0,94,0,5,0,0,5,275,0,0,0,0,0,0,0,0,0,0,52,40,10,0,30,0,12,0,0,12,223,217,0,0,217,0,6,0,0,6
"G1700750","2020","IL","0500000US17075","17075","2","3","Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2894039688","4241183","Iroquois","Iroquois County","A","+40.7488665","-087.8336010","06",,26690,5937,20753,387,167,27,27,0,27,0,0,0,0,0,0,75,60,15,12,33,0,15,0,0,15,65,62,3,0,59,0,3,0,0,3,220,0,0,0,0,0,0,0,0,0,0,9,7,1,1,5,0,2,0,0,2,211,210,0,0,210,0,1,0,0,1
"G1700770","2020","IL","0500000US17077","17077","2","3","Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,"16060","1","999","99999",,,,,,,,,,,,,,,,,,,"1511439594","48312243","Jackson","Jackson County","A","+37.7860959","-089.3812119","06",,49895,10203,39692,3079,1761,16,11,0,11,0,0,5,0,0,5,1624,244,227,3,14,0,1380,1260,0,120,121,92,8,0,84,0,29,0,0,29,1318,13,10,0,10,0,0,3,1,0,2,1102,16,11,0,5,0,1086,1025,0,61,203,172,0,0,172,0,31,0,0,31
"G1700790","2020","IL","0500000US17079","17079","2","3","Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1281043651","9334509","Jasper","Jasper County","A","+39.0048857","-088.1507245","06",,9169,2078,7091,118,66,0,0,0,0,0,0,0,0,0,0,27,4,3,0,1,0,23,0,0,23,39,16,0,0,16,0,23,0,0,23,52,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,20,32,32,0,0,32,0,0,0,0,0
"G1700810","2020","IL","0500000US17081","17081","2","3","Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,"34500","2","999","99999",,,,,,,,,,,,,,,,,,,"1479490494","32550293","Jefferson","Jefferson County","A","+38.3007796","-088.9242100","06",,35418,8248,27170,1695,1431,14,13,0,13,0,0,1,0,0,1,1263,1224,1205,11,8,0,39,0,0,39,154,133,83,0,50,0,21,0,0,21,264,5,5,0,5,0,0,0,0,0,0,61,36,21,6,9,0,25,0,0,25,198,163,4,0,159,0,35,0,0,35
"G1700830","2020","IL","0500000US17083","17083","2","3","Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"957415216","20333974","Jersey","Jersey County","A","+39.0801945","-090.3613850","06",,20831,4406,16425,681,309,7,7,0,7,0,0,0,0,0,0,242,28,12,0,16,0,214,195,0,19,60,56,0,0,56,0,4,0,0,4,372,1,1,0,1,0,0,0,0,0,0,191,6,1,0,5,0,185,177,0,8,180,180,0,0,180,0,0,0,0,0
"G1700850","2020","IL","0500000US17085","17085","2","3","Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1556385345","45789931","Jo Daviess","Jo Daviess County","A","+42.3623905","-090.2114705","06",,21812,4223,17589,223,97,0,0,0,0,0,0,0,0,0,0,30,13,12,0,1,0,17,0,0,17,67,59,5,0,54,0,8,0,0,8,126,0,0,0,0,0,0,0,0,0,0,17,10,1,0,9,0,7,0,0,7,109,108,0,0,108,0,1,0,0,1
"G1700870","2020","IL","0500000US17087","17087","2","3","Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,"16060","1","999","99999",,,,,,,,,,,,,,,,,,,"890269489","12818552","Johnson","Johnson County","A","+37.4607092","-088.8821305","06",,10857,2308,8549,2451,2415,2,0,0,0,0,0,2,0,0,2,2367,2366,2356,0,10,0,1,0,0,1,46,45,30,0,15,0,1,0,0,1,36,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,2,0,0,2,31,22,0,0,22,0,9,0,0,9
"G1700890","2020","IL","0500000US17089","17089","2","3","Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"16980","1","176","20994",,,,,,,,,,,,,,,,,,,"1345149889","12474716","Kane","Kane County","A","+41.9395938","-088.4280395","06",,511034,127370,383664,5488,2627,216,192,0,192,0,0,24,1,0,23,1594,773,389,42,335,7,821,415,0,406,817,686,10,0,672,4,131,0,0,131,2861,122,81,0,81,0,0,41,7,0,34,1128,305,83,13,207,2,823,587,0,236,1611,1428,0,0,1420,8,183,0,0,183
