GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
"G01016768","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Columbiana city","16768","C1","4",,"3","Alabama","01",,,,"0000024771","0000000046","Columbiana city","A","+33177005","-086600822","58",27,92,91,43,45,138,99,93,50,46,48,40,51,46,48,32,140,263,240,255,200,171,141,113,49,72,103,97,76,40,19
"G01017176","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Coosada town","17176","C1","4",,"3","Alabama","01",,,,"0000015156","0000000436","Coosada town","A","+32495833","-086330192","60",9,31,26,13,21,45,31,35,10,8,22,20,14,22,15,19,36,61,75,56,56,62,56,54,14,16,29,28,13,9,6
"G01017368","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cordova city","17368","C1","4",,"3","Alabama","01",,,,"0000015266","0000000130","Cordova city","A","+33760650","-087192757","58",31,68,72,35,39,109,80,73,38,37,49,36,33,32,23,27,107,162,154,173,142,105,114,142,77,91,162,129,122,84,77
"G01017824","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cottonwood town","17824","C1","4",,"3","Alabama","01",,,,"0000014253","0000000042","Cottonwood town","A","+31055584","-085301372","60",9,43,40,27,27,60,48,33,25,33,19,16,31,38,16,25,65,94,91,77,93,80,49,78,24,47,63,54,35,31,14
"G01017968","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"County Line town","17968","C1","4",,"3","Alabama","01",,,,"0000001998","0000000000","County Line town","A","+33820967","-086722833","60",7,3,4,5,5,8,6,8,3,8,5,6,3,1,2,1,8,13,19,16,18,4,5,5,1,3,3,11,4,3,1
"G01017992","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"County Line town","17992","C9","4",,"3","Alabama","01",,,,"0000001280","0000000000","County Line town","I","+31284426","-086200746","60",1,5,2,2,2,8,3,3,0,4,2,2,4,1,2,2,4,13,8,4,10,11,6,6,2,2,8,4,3,2,1
"G01018040","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Courtland town","18040","C1","4",,"3","Alabama","01",,,,"0000006014","0000000018","Courtland town","A","+34668861","-087316645","60",7,31,21,6,15,31,27,21,9,14,14,18,14,12,10,9,33,57,66,61,45,42,37,35,15,29,42,27,25,17,13
"G01018088","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cowarts town","18088","C1","4",,"3","Alabama","01",,,,"0000018579","0000000033","Cowarts town","A","+31199398","-085306340","60",11,33,32,18,18,65,35,46,26,21,33,32,23,21,23,12,57,104,112,118,118,83,80,77,29,30,53,34,25,15,16
"G01018304","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Creola city","18304","C1","4",,"3","Alabama","01",,,,"0000037822","0000002251","Creola city","A","+30896900","-088009802","58",33,59,71,30,24,99,66,69,41,36,27,29,26,33,29,41,79,156,175,147,138,125,82,69,23,30,58,51,28,10,12
"G01018856","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Crossville town","18856","C1","4",,"3","Alabama","01",,,,"0000015591","0000000000","Crossville town","A","+34286278","-085993551","60",15,28,40,21,17,46,36,32,14,25,16,20,23,21,24,10,45,88,104,71,95,79,55,48,30,29,55,65,81,62,55
"G01018952","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cuba town","18952","C1","4",,"3","Alabama","01",,,,"0000010538","0000000019","Cuba town","A","+32440602","-088374257","60",2,11,12,1,4,14,6,16,5,3,6,2,3,7,1,3,9,32,24,24,36,35,20,20,7,8,19,21,18,14,7
"G01018976","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cullman city","18976","C1","4",,"3","Alabama","01",,,,"0000040471","0000002237","Cullman city","A","+34176059","-086838934","58",116,304,301,170,150,460,312,328,166,176,181,158,203,208,186,156,503,795,912,837,899,747,677,694,308,480,809,710,630,454,337
"G01019336","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dadeville city","19336","C1","4",,"3","Alabama","01",,,,"0000041447","0000000000","Dadeville city","A","+32831922","-085765204","58",40,104,74,29,48,127,93,102,38,67,57,63,56,53,41,50,114,201,218,261,201,169,129,156,58,119,150,124,146,97,91
"G01019360","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Daleville city","19360","C1","4",,"3","Alabama","01",,,,"0000022783","0000000000","Daleville city","A","+31300833","-085716212","58",103,212,191,78,80,197,110,110,57,54,69,70,80,86,67,85,463,773,453,340,298,232,222,236,78,94,154,64,34,10,17
"G01019648","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Daphne city","19648","C1","4",,"3","Alabama","01",,,,"0000028569","0000001579","Daphne city","A","+30626933","-087897286","58",153,343,324,156,155,451,301,325,140,157,150,158,128,128,122,109,400,998,1100,1054,994,729,569,502,189,271,457,322,194,119,92
"G01019744","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dauphin Island town","19744","C1","4",,"3","Alabama","01",,,,"0000015713","0000015498","Dauphin Island town","A","+30249243","-088172996","60",8,12,14,11,7,18,13,20,11,10,12,10,13,5,7,6,20,40,53,71,65,61,48,52,20,53,67,48,26,18,5
"G01019816","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Daviston town","19816","C1","4",,"3","Alabama","01",,,,"0000023767","0000000022","Daviston town","A","+33055130","-085639208","60",2,8,7,3,8,19,11,4,2,3,4,0,1,3,2,11,11,25,23,14,9,14,7,12,7,13,10,11,11,5,1
"G01019912","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dayton town","19912","C1","4",,"3","Alabama","01",,,,"0000002585","0000000000","Dayton town","A","+32351726","-087642865","60",0,2,3,0,4,1,3,2,2,2,2,3,3,1,2,2,4,1,2,4,7,3,1,4,0,1,6,4,3,3,2
"G01020104","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Decatur city","20104","C1","5",,"3","Alabama","01",,,,"0000122344","0000016070","Decatur city","A","+34571833","-086988166","58",659,1442,1398,724,705,2217,1438,1428,660,641,640,667,652,622,658,619,1964,4221,4269,3895,3547,2860,2589,2302,770,1303,1893,1563,1182,723,510
"G01020296","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Demopolis city","20296","C1","4",,"3","Alabama","01",,,,"0000031615","0000000636","Demopolis city","A","+32500546","-087834170","58",109,252,268,116,135,367,285,261,115,143,123,147,102,113,95,87,269,533,561,551,478,377,322,356,144,192,296,227,197,159,132
"G01020392","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Detroit town","20392","C1","4",,"3","Alabama","01",,,,"0000003510","0000000000","Detroit town","A","+34026203","-088168793","60",2,6,7,4,4,16,12,11,4,10,8,8,8,6,4,4,19,21,23,16,16,16,12,16,6,3,11,10,4,3,1
"G01021136","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dora city","21136","C1","4",,"3","Alabama","01",,,,"0000017746","0000000000","Dora city","A","+33731426","-087083205","58",33,57,68,33,31,98,66,67,36,43,34,46,38,40,35,32,78,156,160,172,143,122,123,104,38,61,87,77,71,39,26
"G01021184","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dothan city","21184","C1","3",,"3","Alabama","01",,,,"0000206380","0000000417","Dothan city","A","+31235950","-085405299","58",631,1703,1620,848,793,2505,1727,1646,767,853,807,847,758,795,693,689,2033,4090,4477,4402,3787,3137,2490,2302,922,1486,2205,1819,1296,864,597
"G01021280","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Double Springs town","21280","C1","4",,"3","Alabama","01",,,,"0000009055","0000000000","Double Springs town","A","+34148362","-087403137","60",10,30,21,18,9,45,33,40,6,19,11,16,12,22,12,13,47,83,76,73,62,66,54,72,20,24,49,51,55,46,43
"G01021328","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Douglas town","21328","C1","4",,"3","Alabama","01",,,,"0000007739","0000000021","Douglas town","A","+34171471","-086321247","60",6,14,11,6,3,17,15,11,11,8,8,11,6,11,12,5,25,45,40,27,30,28,22,16,11,16,18,12,10,10,9
"G01021448","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dozier town","21448","C1","4",,"3","Alabama","01",,,,"0000007659","0000000000","Dozier town","A","+31503627","-086371660","60",5,13,18,10,5,28,17,16,9,4,7,6,9,10,7,7,16,30,27,21,26,25,22,20,7,18,22,32,27,9,10
"G01021952","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dutton town","21952","C1","4",,"3","Alabama","01",,,,"0000001416","0000000000","Dutton town","A","+34607554","-085915588","60",4,3,6,1,1,6,4,6,5,4,6,4,3,8,2,7,13,10,14,12,20,19,8,8,6,5,11,11,21,10,5
"G01022216","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"East Brewton city","22216","C1","4",,"3","Alabama","01",,,,"0000009074","0000000016","East Brewton city","A","+31090580","-087055310","58",31,57,62,39,23,99,76,76,49,45,40,44,55,58,49,36,105,181,192,168,182,147,128,129,53,86,122,100,67,58,22
"G01022816","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Eclectic town","22816","C1","4",,"3","Alabama","01",,,,"0000009645","0000000118","Eclectic town","A","+32636763","-086034740","60",14,36,32,20,13,35,24,27,14,8,14,22,13,19,28,17,52,82,60,56,61,68,58,58,12,36,40,69,47,28,24
"G01023176","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Edwardsville town","23176","C1","4",,"3","Alabama","01",,,,"0000001840","0000000000","Edwardsville town","A","+33706678","-085509838","60",0,3,3,0,1,4,2,1,0,1,3,3,2,2,3,0,3,5,13,8,6,10,4,6,2,3,8,7,8,3,4
"G01023296","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Elba city","23296","C1","4",,"3","Alabama","01",,,,"0000039810","0000000214","Elba city","A","+31417151","-086075176","58",43,108,84,50,37,169,113,107,67,64,56,65,63,63,51,54,144,288,273,228,245,213,234,225,88,145,216,182,153,96,87
"G01023320","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Elberta town","23320","C1","4",,"3","Alabama","01",,,,"0000001313","0000000000","Elberta town","A","+30413442","-087600790","60",4,18,13,4,8,21,14,16,6,6,3,11,6,10,7,5,10,26,39,30,27,27,18,25,8,20,21,16,18,13,8
"G01023344","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Eldridge town","23344","C1","4",,"3","Alabama","01",,,,"0000001797","0000000000","Eldridge town","A","+33921959","-087619773","60",2,3,5,1,2,16,9,11,7,6,4,5,3,1,4,2,11,19,11,9,11,8,13,18,3,5,15,7,8,3,3
"G01023488","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Elkmont town","23488","C1","4",,"3","Alabama","01",,,,"0000004155","0000000000","Elkmont town","A","+34928429","-086975875","60",2,5,15,6,4,12,13,12,3,7,6,8,6,1,7,3,11,35,26,19,15,27,19,19,5,18,28,20,15,11,11
"G01023872","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Emelle town","23872","C1","4",,"3","Alabama","01",,,,"0000000561","0000000000","Emelle town","A","+32728537","-088315248","60",1,0,0,0,0,0,2,5,2,3,0,0,2,1,1,0,2,2,3,2,3,3,4,1,0,0,3,1,1,1,1
"G01024184","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Enterprise city","24184","C1","4",,"3","Alabama","01",,,,"0000080370","0000000174","Enterprise city","A","+31329809","-085846454","58",267,589,589,288,276,876,614,608,293,345,309,336,314,327,277,242,910,1666,1683,1533,1573,1148,976,935,338,491,774,620,424,286,216
"G01024256","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Epes town","24256","C1","4",,"3","Alabama","01",,,,"0000005247","0000000000","Epes town","A","+32691719","-088125964","60",5,7,9,1,3,17,9,12,5,10,5,8,6,1,1,1,12,21,20,30,8,3,13,9,5,7,5,9,8,13,4
"G01024472","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Ethelsville town","24472","C1","4",,"3","Alabama","01",,,,"0000001465","0000000000","Ethelsville town","A","+33414193","-088216261","60",0,4,1,0,1,1,0,1,1,1,0,0,0,0,1,0,3,5,3,2,4,3,5,4,0,2,2,2,3,2,1
"G01024568","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Eufaula city","24568","C1","4",,"3","Alabama","01",,,,"0000153934","0000036428","Eufaula city","A","+31909278","-085150353","58",183,390,390,233,226,646,412,461,220,227,241,227,193,209,163,146,510,963,981,999,963,709,554,563,249,331,615,446,370,237,163
"G01024616","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Eunola town","24616","C1","4",,"3","Alabama","01",,,,"0000002818","0000000069","Eunola town","A","+31038587","-085845481","60",1,5,1,1,4,6,3,8,1,3,5,4,7,2,5,4,9,8,14,13,17,10,12,10,5,10,13,6,7,3,2
"G01024664","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Eutaw city","24664","C1","4",,"3","Alabama","01",,,,"0000011839","0000000035","Eutaw city","A","+32840605","-087891480","58",28,59,48,44,34,116,81,63,38,32,23,27,36,25,30,27,59,132,171,184,108,117,102,125,52,85,111,112,84,66,62
"G01024688","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Eva town","24688","C1","4",,"3","Alabama","01",,,,"0000007441","0000000000","Eva town","A","+34330415","-086755855","60",3,12,13,8,10,17,13,21,8,7,6,5,7,3,3,1,12,29,33,48,21,19,29,24,9,14,20,16,16,6,5
"G01024808","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Evergreen city","24808","C1","4",,"3","Alabama","01",,,,"0000039359","0000000157","Evergreen city","A","+31437392","-086955023","58",55,122,113,66,74,194,159,98,55,65,49,67,58,53,60,42,116,264,300,248,213,189,174,168,88,113,202,156,142,128,80
"G01024880","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Excel town","24880","C1","4",,"3","Alabama","01",,,,"0000004273","0000000000","Excel town","A","+31426167","-087342419","60",8,13,16,9,7,33,9,22,13,13,9,13,7,12,9,7,25,48,41,40,44,37,28,20,6,7,16,26,22,8,3
"G01025120","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fairfield city","25120","C1","4",,"3","Alabama","01",,,,"0000008691","0000000000","Fairfield city","A","+33473000","-086917717","58",152,379,309,191,163,598,358,368,160,176,186,195,169,200,165,138,401,825,1001,1029,826,535,445,480,233,365,621,532,452,291,257
"G01025240","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fairhope city","25240","C1","4",,"3","Alabama","01",,,,"0000019944","0000000038","Fairhope city","A","+30514468","-087884052","58",78,216,208,94,117,322,226,219,111,114,98,107,118,90,84,73,230,499,591,607,612,499,373,356,177,303,537,525,429,290,182
"G01025384","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fairview town","25384","C1","4",,"3","Alabama","01",,,,"0000003235","0000000000","Fairview town","A","+34246790","-086687441","60",4,17,9,7,10,17,20,18,3,3,9,5,4,6,4,2,27,30,28,27,19,22,14,12,4,8,19,11,12,6,6
"G01025648","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Falkville town","25648","C1","4",,"3","Alabama","01",,,,"0000009114","0000000000","Falkville town","A","+34376935","-086909720","60",2,22,31,12,13,46,31,43,14,20,9,13,15,10,8,14,38,88,68,89,74,64,60,61,24,30,65,64,88,94,127
"G01025816","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Faunsdale town","25816","C1","4",,"3","Alabama","01",,,,"0000000578","0000000000","Faunsdale town","A","+32459085","-087593247","60",2,3,5,1,2,3,1,3,1,1,0,1,1,1,0,1,5,8,5,6,5,5,5,8,0,5,9,2,2,4,1
"G01025840","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fayette city","25840","C1","4",,"3","Alabama","01",,,,"0000022089","0000000212","Fayette city","A","+33694009","-087831361","58",62,134,131,59,60,176,135,132,64,61,70,77,70,90,79,53,200,320,318,343,305,237,252,196,77,162,294,248,207,169,128
"G01026200","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Five Points town","26200","C1","4",,"3","Alabama","01",,,,"0000002669","0000000000","Five Points town","A","+33017066","-085351261","60",1,7,4,3,4,10,0,11,1,4,5,3,3,5,5,1,6,8,10,10,16,11,11,9,4,5,15,6,12,5,5
"G01026800","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Flint City town","26800","C1","4",,"3","Alabama","01",,,,"0000003294","0000000032","Flint City town","A","+34515500","-086972787","60",6,17,16,13,8,40,23,35,14,20,13,17,15,19,13,7,19,73,100,110,99,67,48,48,13,34,49,28,22,30,17
"G01026824","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Flomaton town","26824","C1","4",,"3","Alabama","01",,,,"0000013707","0000000079","Flomaton town","A","+31016388","-087254564","60",18,74,53,31,31,65,65,65,28,24,27,41,21,24,28,26,74,135,132,117,106,84,104,85,36,54,98,50,58,39,18
"G01026848","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Florala city","26848","C1","4",,"3","Alabama","01",,,,"0000027264","0000001117","Florala city","A","+31021113","-086308454","58",13,39,39,24,30,79,61,62,28,28,27,33,29,37,18,17,60,118,138,89,116,110,116,131,47,86,128,124,128,75,45
"G01026896","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Florence city","26896","C1","3",,"3","Alabama","01",,,,"0000060853","0000000247","Florence city","A","+34827850","-087665057","58",426,984,990,502,458,1394,923,853,398,436,435,458,610,815,821,780,1856,2661,2672,2532,2255,1885,1720,1750,667,1106,1856,1538,1157,856,632
"G01026992","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Foley city","26992","C1","4",,"3","Alabama","01",,,,"0000021669","0000000004","Foley city","A","+30405662","-087684233","58",68,168,131,91,57,197,146,147,71,74,68,87,71,69,53,47,191,373,341,319,282,213,218,229,79,136,277,220,209,170,135
"G01027088","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Forestdale CDP","27088","U1","D",,"3","Alabama","01",,,,"0000020760","0000000000","Forestdale CDP","S","+33579250","-086902874","57",79,214,245,112,90,376,293,279,155,139,144,147,123,150,141,131,326,590,661,760,900,705,686,668,247,371,617,430,344,169,103
"G01027376","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Forkland town","27376","C1","4",,"3","Alabama","01",,,,"0000008772","0000000017","Forkland town","A","+32647569","-087867223","60",14,21,25,15,5,47,26,33,14,18,11,17,14,15,11,9,24,48,37,42,37,41,19,30,7,13,14,20,17,13,10
"G01027520","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fort Deposit town","27520","C1","4",,"3","Alabama","01",,,,"0000010687","0000000000","Fort Deposit town","A","+31985854","-086576236","60",22,50,45,21,28,67,51,63,25,27,21,22,19,23,16,15,50,87,77,89,55,42,65,50,18,22,38,53,42,17,20
"G01027544","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fort McClellan CDP","27544","M2","D",,"3","Alabama","01",,,,"0000018343","0000000033","Fort McClellan CDP","S","+33718825","-085790720","57",46,134,152,69,97,223,119,92,33,37,32,42,293,427,286,207,340,531,496,303,105,39,15,7,1,2,0,0,0,0,0
"G01027616","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fort Payne city","27616","C1","4",,"3","Alabama","01",,,,"0000139942","0000000213","Fort Payne city","A","+34453792","-085694440","58",126,307,310,184,158,541,361,339,174,166,171,157,143,145,164,149,467,906,949,880,765,671,546,558,243,395,568,460,377,272,186
"G01027640","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fort Rucker CDP","27640","M2","E",,"3","Alabama","01",,,,"0000028155","0000000046","Fort Rucker CDP","S","+31343401","-085715143","57",190,437,431,192,158,441,233,177,75,60,59,44,114,214,233,265,963,1562,895,513,236,66,13,5,0,2,5,8,1,0,1
"G01028024","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Franklin town","28024","C1","4",,"3","Alabama","01",,,,"0000008644","0000000000","Franklin town","A","+32455250","-085802790","60",2,5,5,1,2,1,3,6,1,1,3,0,4,2,2,3,10,9,8,6,19,16,3,4,3,4,6,6,11,3,3
"G01028312","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Frisco City town","28312","C1","4",,"3","Alabama","01",,,,"0000010446","0000000025","Frisco City town","A","+31434326","-087403563","60",21,52,50,32,17,73,58,46,21,30,20,34,21,30,22,26,59,118,119,97,107,69,75,65,23,41,82,78,44,32,19
"G01028432","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Fruithurst city","28432","C1","4",,"3","Alabama","01",,,,"0000002644","0000000000","Fruithurst city","A","+33730255","-085431860","58",2,5,3,1,2,9,5,9,1,3,3,4,1,3,3,1,9,13,14,23,9,9,7,5,4,5,5,7,8,4,0
