GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G01004660","2020","AL","1600000US0104660","0104660","3","6","Alabama","01",,,,,,"Bay Minette city","04660","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"44707878","198121","Bay Minette","Bay Minette city","A","+30.8944358","-087.7913063","25",,7138,1737,5401,969,680,4,0,0,0,0,0,4,4,0,0,534,367,358,0,9,0,167,149,0,18,142,138,7,0,131,0,4,0,0,4,289,10,0,0,0,0,0,10,10,0,0,230,74,63,0,11,0,156,146,0,10,49,47,3,0,44,0,2,0,0,2
"G01004684","2020","AL","1600000US0104684","0104684","3","6","Alabama","01",,,,,,"Bayou La Batre city","04684","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"19398410","369464","Bayou La Batre","Bayou La Batre city","A","+30.4075860","-088.2632709","25",,2204,563,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004852","2020","AL","1600000US0104852","0104852","3","6","Alabama","01",,,,,,"Bear Creek town","04852","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"35295458","345560","Bear Creek","Bear Creek town","A","+34.2554809","-087.7133988","43",,1047,260,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004900","2020","AL","1600000US0104900","0104900","3","6","Alabama","01",,,,,,"Beatrice town","04900","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3503547","0","Beatrice","Beatrice town","A","+31.7333092","-087.2090464","43",,204,33,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004948","2020","AL","1600000US0104948","0104948","3","6","Alabama","01",,,,,,"Beaverton town","04948","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11882782","0","Beaverton","Beaverton town","A","+33.9354112","-088.0217777","43",,187,20,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005140","2020","AL","1600000US0105140","0105140","3","6","Alabama","01",,,,,,"Belgreen CDP","05140","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3180831","15104","Belgreen","Belgreen CDP","S","+34.4745400","-087.8616784","57",,170,45,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005164","2020","AL","1600000US0105164","0105164","3","6","Alabama","01",,,,,,"Belk town","05164","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3590249","0","Belk","Belk town","A","+33.6516405","-087.9286102","43",,186,41,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005188","2020","AL","1600000US0105188","0105188","3","6","Alabama","01",,,,,,"Bellamy CDP","05188","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"9780480","108299","Bellamy","Bellamy CDP","S","+32.4636582","-088.1314811","57",,363,61,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005212","2020","AL","1600000US0105212","0105212","3","6","Alabama","01",,,,,,"Belle Fontaine CDP","05212","U2",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4022920","939300","Belle Fontaine","Belle Fontaine CDP","S","+30.4894922","-088.1059399","57",,613,119,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005692","2020","AL","1600000US0105692","0105692","3","6","Alabama","01",,,,,,"Benton town","05692","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"781978","89459","Benton","Benton town","A","+32.3079306","-086.8175456","43",,41,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005812","2020","AL","1600000US0105812","0105812","3","6","Alabama","01",,,,,,"Berlin town","05812","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3084543","11362","Berlin","Berlin town","A","+34.1953957","-086.7436181","43",,476,108,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005932","2020","AL","1600000US0105932","0105932","3","6","Alabama","01",,,,,,"Berry town","05932","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"27884732","15029","Berry","Berry town","A","+33.6667018","-087.6093110","43",,1208,318,890,8,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1
"G01005980","2020","AL","1600000US0105980","0105980","3","6","Alabama","01",,,,,,"Bessemer city","05980","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"104450667","540465","Bessemer","Bessemer city","A","+33.3708576","-086.9715222","25",,25454,5812,19642,565,265,1,0,0,0,0,0,1,0,0,1,105,52,0,0,52,0,53,0,0,53,159,132,0,0,132,0,27,0,0,27,300,0,0,0,0,0,0,0,0,0,0,65,27,0,0,27,0,38,0,0,38,235,154,0,0,154,0,81,0,0,81
"G01006460","2020","AL","1600000US0106460","0106460","3","6","Alabama","01",,,,,,"Billingsley town","06460","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3041964","3909","Billingsley","Billingsley town","A","+32.6647107","-086.7067132","43",,125,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007000","2020","AL","1600000US0107000","0107000","3","6","Alabama","01",,,,,,"Birmingham city","07000","C1",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"380801025","6532732","Birmingham","Birmingham city","A","+33.5271744","-086.7970356","25",,191518,37329,154189,9215,4073,161,130,4,108,0,18,31,0,0,31,3160,823,636,10,142,35,2337,1569,0,768,752,366,3,0,358,5,386,0,0,386,5142,77,62,0,15,0,47,15,0,0,15,3597,423,239,10,156,18,3174,2595,0,579,1468,938,0,0,931,7,530,0,0,530
"G01007120","2020","AL","1600000US0107120","0107120","3","6","Alabama","01",,,,,,"Black town","07120","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10498683","18883","Black","Black town","A","+31.0097704","-085.7444199","43",,221,60,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007456","2020","AL","1600000US0107456","0107456","3","6","Alabama","01",,,,,,"Blountsville town","07456","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"14039367","179778","Blountsville","Blountsville town","A","+34.0758377","-086.5839177","43",,1826,534,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007588","2020","AL","1600000US0107588","0107588","3","6","Alabama","01",,,,,,"Blue Ridge CDP","07588","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"20093252","229633","Blue Ridge","Blue Ridge CDP","S","+32.4989004","-086.1824364","57",,1485,239,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007672","2020","AL","1600000US0107672","0107672","3","6","Alabama","01",,,,,,"Blue Springs town","07672","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7500883","0","Blue Springs","Blue Springs town","A","+31.6635156","-085.5035265","43",,84,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007912","2020","AL","1600000US0107912","0107912","3","6","Alabama","01",,,,,,"Boaz city","07912","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"37683442","161880","Boaz","Boaz city","A","+34.1990204","-086.1551515","25",,9924,2629,7295,183,71,0,0,0,0,0,0,0,0,0,0,54,17,11,0,6,0,37,37,0,0,17,17,0,0,17,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,50,11,2,0,9,0,39,39,0,0,62,62,0,0,62,0,0,0,0,0
"G01008104","2020","AL","1600000US0108104","0108104","3","6","Alabama","01",,,,,,"Boligee town","08104","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10233610","36323","Boligee","Boligee town","A","+32.7680809","-088.0285900","43",,301,83,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008248","2020","AL","1600000US0108248","0108248","3","6","Alabama","01",,,,,,"Bon Air town","08248","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3436489","15386","Bon Air","Bon Air town","A","+33.2593704","-086.3271475","43",,172,44,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008272","2020","AL","1600000US0108272","0108272","3","6","Alabama","01",,,,,,"Bon Secour CDP","08272","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11190200","859585","Bon Secour","Bon Secour CDP","S","+30.3182457","-087.7243898","57",,1754,358,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008680","2020","AL","1600000US0108680","0108680","3","6","Alabama","01",,,,,,"Boykin CDP","08680","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7239597","30520","Boykin","Boykin CDP","S","+32.0683752","-087.2943433","57",,208,52,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009016","2020","AL","1600000US0109016","0109016","3","6","Alabama","01",,,,,,"Brantley town","09016","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8047471","130826","Brantley","Brantley town","A","+31.5819924","-086.2567836","43",,800,185,615,25,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,12,0,0,12,5,0,0,0,0,0,5,0,0,5
"G01009064","2020","AL","1600000US0109064","0109064","3","6","Alabama","01",,,,,,"Brantleyville CDP","09064","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5687772","26749","Brantleyville","Brantleyville CDP","S","+33.2193035","-086.8825215","57",,931,230,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009136","2020","AL","1600000US0109136","0109136","3","6","Alabama","01",,,,,,"Brent city","09136","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"22794285","77911","Brent","Brent city","A","+32.9448933","-087.1720877","25",,2589,620,1969,383,350,0,0,0,0,0,0,0,0,0,0,331,321,321,0,0,0,10,0,0,10,19,11,11,0,0,0,8,0,0,8,33,1,0,0,0,0,0,1,0,0,1,25,12,12,0,0,0,13,0,0,13,7,0,0,0,0,0,7,0,0,7
"G01009208","2020","AL","1600000US0109208","0109208","3","6","Alabama","01",,,,,,"Brewton city","09208","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"29257480","612453","Brewton","Brewton city","A","+31.1091749","-087.0765833","25",,4895,1127,3768,381,273,0,0,0,0,0,0,0,0,0,0,233,233,218,0,15,0,0,0,0,0,40,40,1,0,39,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,29,29,23,0,6,0,0,0,0,0,79,79,1,0,78,0,0,0,0,0
"G01009328","2020","AL","1600000US0109328","0109328","3","6","Alabama","01",,,,,,"Bridgeport city","09328","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11210021","334212","Bridgeport","Bridgeport city","A","+34.9493119","-085.7237654","25",,2264,463,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009400","2020","AL","1600000US0109400","0109400","3","6","Alabama","01",,,,,,"Brighton city","09400","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3664075","0","Brighton","Brighton city","A","+33.4395510","-086.9454041","25",,2337,507,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009424","2020","AL","1600000US0109424","0109424","3","6","Alabama","01",,,,,,"Brilliant town","09424","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"27431774","0","Brilliant","Brilliant town","A","+34.0256705","-087.7690468","43",,845,172,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009457","2020","AL","1600000US0109457","0109457","3","6","Alabama","01",,,,,,"Bristow Cove CDP","09457","U2",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"28083738","0","Bristow Cove","Bristow Cove CDP","S","+34.1092160","-086.2409934","57",,624,160,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009500","2020","AL","1600000US0109500","0109500","3","6","Alabama","01",,,,,,"Brook Highland CDP","09500","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7210835","166108","Brook Highland","Brook Highland CDP","S","+33.4403785","-086.6848798","57",,7406,1374,6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009736","2020","AL","1600000US0109736","0109736","3","6","Alabama","01",,,,,,"Brookside town","09736","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"16350025","27676","Brookside","Brookside town","A","+33.6346166","-086.9063142","43",,1253,300,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009808","2020","AL","1600000US0109808","0109808","3","6","Alabama","01",,,,,,"Brookwood town","09808","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"21679664","234011","Brookwood","Brookwood town","A","+33.2398424","-087.3314880","43",,2504,643,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009880","2020","AL","1600000US0109880","0109880","3","6","Alabama","01",,,,,,"Broomtown CDP","09880","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"12156602","0","Broomtown","Broomtown CDP","S","+34.3657277","-085.5321123","57",,160,29,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01010240","2020","AL","1600000US0110240","0110240","3","6","Alabama","01",,,,,,"Brundidge city","10240","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"25241183","83770","Brundidge","Brundidge city","A","+31.7176386","-085.8175502","25",,2073,421,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01010456","2020","AL","1600000US0110456","0110456","3","6","Alabama","01",,,,,,"Bucks CDP","10456","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1003273","92976","Bucks","Bucks CDP","S","+31.0168810","-088.0263850","57",,22,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01011032","2020","AL","1600000US0111032","0111032","3","6","Alabama","01",,,,,,"Butler town","11032","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"17484933","0","Butler","Butler town","A","+32.0964794","-088.2107807","43",,1805,414,1391,66,26,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,37,37,0,0,37,0,0,0,0,0
"G01011416","2020","AL","1600000US0111416","0111416","3","6","Alabama","01",,,,,,"Calera city","11416","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"62699913","677385","Calera","Calera city","A","+33.1223194","-086.7456439","25",,16470,4642,11828,24,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0
"G01011488","2020","AL","1600000US0111488","0111488","3","6","Alabama","01",,,,,,"Calvert CDP","11488","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6056150","48801","Calvert","Calvert CDP","S","+31.1498980","-088.0215495","57",,255,53,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01011512","2020","AL","1600000US0111512","0111512","3","6","Alabama","01",,,,,,"Camden city","11512","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10836796","34892","Camden","Camden city","A","+31.9984934","-087.2889498","25",,1799,437,1362,128,73,0,0,0,0,0,0,0,0,0,0,48,6,0,0,6,0,42,0,0,42,25,21,0,0,21,0,4,0,0,4,55,0,0,0,0,0,0,0,0,0,0,20,2,0,0,2,0,18,0,0,18,35,33,0,0,33,0,2,0,0,2
"G01011680","2020","AL","1600000US0111680","0111680","3","6","Alabama","01",,,,,,"Camp Hill town","11680","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"23283989","256573","Camp Hill","Camp Hill town","A","+32.7973267","-085.6558335","43",,1006,212,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012016","2020","AL","1600000US0112016","0112016","3","6","Alabama","01",,,,,,"Carbon Hill city","12016","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"14272318","194614","Carbon Hill","Carbon Hill city","A","+33.8949910","-087.5220778","25",,1675,337,1338,94,30,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,58,58,0,0,58,0,0,0,0,0
"G01012040","2020","AL","1600000US0112040","0112040","3","6","Alabama","01",,,,,,"Cardiff town","12040","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"541113","0","Cardiff","Cardiff town","A","+33.6472903","-086.9306366","43",,52,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012070","2020","AL","1600000US0112070","0112070","3","6","Alabama","01",,,,,,"Carlisle-Rockledge CDP","12070","U2",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"41958383","12741","Carlisle-Rockledge","Carlisle-Rockledge CDP","S","+34.1144505","-086.1240725","57",,2167,512,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012112","2020","AL","1600000US0112112","0112112","3","6","Alabama","01",,,,,,"Carlton CDP","12112","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11706473","12193","Carlton","Carlton CDP","S","+31.3485713","-087.8356660","57",,46,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012160","2020","AL","1600000US0112160","0112160","3","6","Alabama","01",,,,,,"Carolina town","12160","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2871453","20504","Carolina","Carolina town","A","+31.2341499","-086.5210009","43",,286,68,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012304","2020","AL","1600000US0112304","0112304","3","6","Alabama","01",,,,,,"Carrollton town","12304","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5331435","59271","Carrollton","Carrollton town","A","+33.2619035","-088.0950712","43",,878,248,630,145,137,1,1,1,0,0,0,0,0,0,0,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012496","2020","AL","1600000US0112496","0112496","3","6","Alabama","01",,,,,,"Castleberry town","12496","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4432153","48012","Castleberry","Castleberry town","A","+31.2996776","-087.0291292","43",,486,108,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
