GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G01009736","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brookside town","09736","C1","4",,"3","Alabama","01",,,,"0000006162","0000000000","Brookside town","A","+33631931","-086914741","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009808","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brookwood town","09808","C1","4",,"3","Alabama","01",,,,"0000002506","0000000016","Brookwood town","A","+33247178","-087323908","60",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G01010240","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brundidge city","10240","C1","4",,"3","Alabama","01",,,,"0000023132","0000000080","Brundidge city","A","+31718862","-085815274","58",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"G01011032","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Butler city","11032","C1","4",,"3","Alabama","01",,,,"0000012450","0000000000","Butler city","A","+32093844","-088216721","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"G01011128","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Bynum CDP","11128","U1","E",,"3","Alabama","01",,,,"0000008606","0000000000","Bynum CDP","S","+33605546","-085957464","57",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"G01011248","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cahaba Heights CDP","11248","U1","D",,"3","Alabama","01",,,,"0000005403","0000000002","Cahaba Heights CDP","S","+33459600","-086728199","57",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"G01011416","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Calera city","11416","C1","4",,"3","Alabama","01",,,,"0000009052","0000000000","Calera city","A","+33101269","-086753675","58",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"G01011512","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Camden town","11512","C1","4",,"3","Alabama","01",,,,"0000010950","0000000035","Camden town","A","+32002958","-087298274","60",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"G01011680","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Camp Hill town","11680","C1","4",,"3","Alabama","01",,,,"0000023507","0000000029","Camp Hill town","A","+32800119","-085653335","60",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"G01012016","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Carbon Hill city","12016","C1","4",,"3","Alabama","01",,,,"0000012494","0000000122","Carbon Hill city","A","+33895817","-087525037","58",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"G01012040","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cardiff town","12040","C1","4",,"3","Alabama","01",,,,"0000000527","0000000000","Cardiff town","A","+33646128","-086928960","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012160","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Carolina town","12160","C1","4",,"3","Alabama","01",,,,"0000002912","0000000000","Carolina town","A","+31231348","-086520650","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012304","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Carrollton town","12304","C1","4",,"3","Alabama","01",,,,"0000005335","0000000059","Carrollton town","A","+33261794","-088095124","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G01012496","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Castleberry town","12496","C1","4",,"3","Alabama","01",,,,"0000004444","0000000047","Castleberry town","A","+31299780","-087028508","60",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01012760","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cedar Bluff town","12760","C1","4",,"3","Alabama","01",,,,"0000009039","0000000370","Cedar Bluff town","A","+34220512","-085596037","60",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01013264","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Center Point CDP","13264","U1","D",,"3","Alabama","01",,,,"0000021998","0000000048","Center Point CDP","S","+33643133","-086678764","57",0,2,2,1,1,1,3,3,1,0,0,1,0,2,1,2,2,8,5,7,2,3,0,1,0,0,4,0,0,0,0,1,2,3,0,0,3,3,2,0,1,0,2,0,0,0,1,2,5,8,6,6,2,2,3,0,1,0,2,0,0,0
"G01013648","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Centre city","13648","C1","4",,"3","Alabama","01",,,,"0000027955","0000000302","Centre city","A","+34153021","-085671733","58",0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"G01013672","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Centreville city","13672","C1","4",,"3","Alabama","01",,,,"0000024703","0000000453","Centreville city","A","+32958890","-087132713","58",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"G01014008","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Chatom town","14008","C1","4",,"3","Alabama","01",,,,"0000023575","0000000000","Chatom town","A","+31469889","-088253780","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01014104","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Chelsea CDP","14104","U1","E",,"3","Alabama","01",,,,"0000024768","0000000232","Chelsea CDP","S","+33326283","-086637432","57",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"G01014152","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cherokee town","14152","C1","4",,"3","Alabama","01",,,,"0000005801","0000000000","Cherokee town","A","+34756365","-087966692","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G01014392","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Chickasaw city","14392","C1","4",,"3","Alabama","01",,,,"0000009268","0000000071","Chickasaw city","A","+30772550","-088084086","58",0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,2,1,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,4,1,0,2,0,2,3,2,2,2,1
"G01014464","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Childersburg city","14464","C1","4",,"3","Alabama","01",,,,"0000020099","0000000469","Childersburg city","A","+33279405","-086353329","58",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"G01015064","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Citronelle city","15064","C1","4",,"3","Alabama","01",,,,"0000063216","0000000660","Citronelle city","A","+31096088","-088249861","58",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01015136","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Clanton city","15136","C1","4",,"3","Alabama","01",,,,"0000049057","0000000067","Clanton city","A","+32840013","-086624704","58",1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0
"G01015304","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Clayhatchee town","15304","C1","4",,"3","Alabama","01",,,,"0000004436","0000000000","Clayhatchee town","A","+31237570","-085712745","60",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G01015376","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Clayton town","15376","C1","4",,"3","Alabama","01",,,,"0000014125","0000000000","Clayton town","A","+31880663","-085451167","60",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G01015472","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cleveland town","15472","C1","4",,"3","Alabama","01",,,,"0000010960","0000000128","Cleveland town","A","+33994936","-086570521","60",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01015640","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Clio town","15640","C1","4",,"3","Alabama","01",,,,"0000025806","0000000023","Clio town","A","+31709276","-085610549","60",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"G01016240","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Coffee Springs town","16240","C1","4",,"3","Alabama","01",,,,"0000002031","0000000029","Coffee Springs town","A","+31166567","-085909898","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01016264","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Coffeeville town","16264","C1","4",,"3","Alabama","01",,,,"0000011698","0000000000","Coffeeville town","A","+31764206","-088088292","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"G01016600","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Collinsville town","16600","C1","4",,"3","Alabama","01",,,,"0000009135","0000000003","Collinsville town","A","+34266551","-085863044","60",0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G01016684","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Colony town","16684","C1","4",,"3","Alabama","01",,,,"0000005047","0000000013","Colony town","A","+33941382","-086901185","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01016744","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Columbia town","16744","C1","4",,"3","Alabama","01",,,,"0000010146","0000000170","Columbia town","A","+31297227","-085109066","60",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01016768","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Columbiana city","16768","C1","4",,"3","Alabama","01",,,,"0000024771","0000000046","Columbiana city","A","+33177005","-086600822","58",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"G01017176","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Coosada town","17176","C1","4",,"3","Alabama","01",,,,"0000015156","0000000436","Coosada town","A","+32495833","-086330192","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01017368","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cordova city","17368","C1","4",,"3","Alabama","01",,,,"0000015266","0000000130","Cordova city","A","+33760650","-087192757","58",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G01017824","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cottonwood town","17824","C1","4",,"3","Alabama","01",,,,"0000014253","0000000042","Cottonwood town","A","+31055584","-085301372","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01017968","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"County Line town","17968","C1","4",,"3","Alabama","01",,,,"0000001998","0000000000","County Line town","A","+33820967","-086722833","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01017992","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"County Line town","17992","C9","4",,"3","Alabama","01",,,,"0000001280","0000000000","County Line town","I","+31284426","-086200746","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01018040","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Courtland town","18040","C1","4",,"3","Alabama","01",,,,"0000006014","0000000018","Courtland town","A","+34668861","-087316645","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01018088","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cowarts town","18088","C1","4",,"3","Alabama","01",,,,"0000018579","0000000033","Cowarts town","A","+31199398","-085306340","60",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"G01018304","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Creola city","18304","C1","4",,"3","Alabama","01",,,,"0000037822","0000002251","Creola city","A","+30896900","-088009802","58",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"G01018856","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Crossville town","18856","C1","4",,"3","Alabama","01",,,,"0000015591","0000000000","Crossville town","A","+34286278","-085993551","60",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G01018952","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cuba town","18952","C1","4",,"3","Alabama","01",,,,"0000010538","0000000019","Cuba town","A","+32440602","-088374257","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G01018976","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Cullman city","18976","C1","4",,"3","Alabama","01",,,,"0000040471","0000002237","Cullman city","A","+34176059","-086838934","58",1,3,1,1,1,0,1,2,2,1,4,0,0,2,2,2,1,2,1,1,4,3,4,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,2,1,4,0,1,1,0,0,2,3,3,1,1
"G01019336","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dadeville city","19336","C1","4",,"3","Alabama","01",,,,"0000041447","0000000000","Dadeville city","A","+32831922","-085765204","58",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"G01019360","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Daleville city","19360","C1","4",,"3","Alabama","01",,,,"0000022783","0000000000","Daleville city","A","+31300833","-085716212","58",1,7,1,0,4,3,3,1,0,0,2,1,2,2,1,1,7,20,9,7,4,2,1,2,0,0,2,0,0,1,0,3,4,6,2,4,1,5,1,1,2,3,1,2,4,2,1,8,10,9,9,6,2,2,1,1,0,2,0,0,0,0
"G01019648","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Daphne city","19648","C1","4",,"3","Alabama","01",,,,"0000028569","0000001579","Daphne city","A","+30626933","-087897286","58",0,2,1,0,2,2,2,1,2,0,0,2,1,1,0,0,2,3,6,4,2,1,1,1,1,2,1,1,0,0,0,2,4,3,1,0,2,2,1,0,1,0,3,1,0,2,1,2,10,7,4,7,3,2,5,0,2,1,0,0,0,0
"G01019744","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dauphin Island town","19744","C1","4",,"3","Alabama","01",,,,"0000015713","0000015498","Dauphin Island town","A","+30249243","-088172996","60",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G01019816","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Daviston town","19816","C1","4",,"3","Alabama","01",,,,"0000023767","0000000022","Daviston town","A","+33055130","-085639208","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01019912","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dayton town","19912","C1","4",,"3","Alabama","01",,,,"0000002585","0000000000","Dayton town","A","+32351726","-087642865","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01020104","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Decatur city","20104","C1","5",,"3","Alabama","01",,,,"0000122344","0000016070","Decatur city","A","+34571833","-086988166","58",0,10,5,4,7,12,7,7,0,6,4,1,4,1,1,3,16,18,15,15,11,10,14,11,2,3,3,2,0,1,2,6,8,9,1,4,12,7,7,1,5,4,2,2,2,3,0,7,14,22,17,12,7,9,6,2,4,3,3,3,6,3
"G01020296","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Demopolis city","20296","C1","4",,"3","Alabama","01",,,,"0000031615","0000000636","Demopolis city","A","+32500546","-087834170","58",1,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0
"G01020392","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Detroit town","20392","C1","4",,"3","Alabama","01",,,,"0000003510","0000000000","Detroit town","A","+34026203","-088168793","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01021136","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Dora city","21136","C1","4",,"3","Alabama","01",,,,"0000017746","0000000000","Dora city","A","+33731426","-087083205","58",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
