GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G1801830","1990","IN",,,,,,,,,,,,"99","Whitley","183",,,"3","2760",,,,"9999","2","Indiana","18",,,,"0000869026","0000006165","Whitley County","A","+41135419","-085503942","06",2,1,1,2,0,1,0,2,1,3,3,0,2,3,1,3,3,3,4,6,7,3,1,2,1,1,2,1,0,3,0,3,1,4,2,2,5,1,3,0,2,0,5,0,4,1,0,3,5,4,2,4,2,3,1,0,2,1,2,2,0,0
"G1900010","1990","IA",,,,,,,,,,,,"99","Adair","001",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001474561","0000002596","Adair County","A","+41327177","-094466243","06",2,0,1,0,2,3,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1
"G1900030","1990","IA",,,,,,,,,,,,"99","Adams","003",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001097012","0000004834","Adams County","A","+41033055","-094702444","06",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"G1900050","1990","IA",,,,,,,,,,,,"99","Allamakee","005",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001656587","0000049588","Allamakee County","A","+43279771","-091373077","06",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,6,2,1,1,0,1,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,2,2,0,2,2,1,0,0,1,0,2,0
"G1900070","1990","IA",,,,,,,,,,,,"99","Appanoose","007",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001285380","0000052072","Appanoose County","A","+40741209","-092868827","06",2,0,1,0,1,2,2,1,1,0,0,1,1,1,0,0,0,3,4,2,0,2,0,1,1,1,2,0,1,1,0,0,2,1,1,0,1,2,3,0,3,2,1,0,2,1,0,2,2,1,3,3,3,0,2,0,1,2,0,2,0,1
"G1900090","1990","IA",,,,,,,,,,,,"99","Audubon","009",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001147768","0000001150","Audubon County","A","+41684710","-094905244","06",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"G1900110","1990","IA",,,,,,,,,,,,"99","Benton","011",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001855618","0000005337","Benton County","A","+42079571","-092066456","06",0,3,5,3,1,3,2,3,3,1,0,0,2,0,1,0,0,0,6,1,0,3,1,1,0,0,0,0,1,0,0,3,1,4,1,0,2,5,1,3,2,2,0,3,1,0,0,1,3,4,6,4,0,0,0,0,2,2,2,1,0,0
"G1900130","1990","IA",,,,,,,,,,,,"99","Black Hawk","013",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0001469497","0000011876","Black Hawk County","A","+42472700","-092306913","06",15,22,25,10,17,24,22,17,6,6,11,7,5,6,8,13,29,37,45,24,26,14,9,11,4,5,11,3,5,2,1,10,18,30,7,17,32,19,16,3,12,7,6,11,18,9,11,31,35,32,27,24,19,18,21,4,2,13,9,4,3,4
"G1900150","1990","IA",,,,,,,,,,,,"99","Boone","015",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001480152","0000005319","Boone County","A","+42036005","-093932980","06",0,3,7,1,0,3,4,5,1,1,0,0,1,3,0,1,2,2,1,4,4,2,0,0,0,3,0,1,2,1,0,0,6,4,1,1,3,1,2,0,0,0,0,3,1,0,1,0,3,4,4,5,2,1,1,1,0,1,0,0,2,0
"G1900170","1990","IA",,,,,,,,,,,,"99","Bremer","017",,,"4","8920",,,,"9999","2","Iowa","19",,,,"0001134250","0000004409","Bremer County","A","+42776080","-092307767","06",0,0,1,1,0,5,1,1,1,0,1,0,3,1,1,1,4,3,2,2,2,2,1,1,0,0,0,1,0,0,0,0,2,1,2,0,4,2,0,0,0,1,1,0,0,1,3,0,1,4,2,2,2,3,1,0,1,0,2,0,1,1
"G1900190","1990","IA",,,,,,,,,,,,"99","Buchanan","019",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001479638","0000005424","Buchanan County","A","+42469076","-091839412","06",2,6,3,2,5,7,2,3,2,3,1,0,3,3,1,2,2,7,3,4,3,1,1,0,0,2,1,0,0,0,0,2,2,0,3,2,2,1,3,2,1,1,1,1,2,1,0,2,2,8,1,1,1,1,2,0,0,1,0,0,0,0
"G1900210","1990","IA",,,,,,,,,,,,"99","Buena Vista","021",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001488786","0000013678","Buena Vista County","A","+42741556","-095160763","06",3,6,5,1,1,4,0,3,0,1,2,3,3,0,1,4,9,16,2,4,5,1,2,0,0,2,2,1,1,2,0,1,6,2,4,4,2,3,3,4,3,1,2,1,2,1,3,8,4,4,2,5,1,2,0,0,1,3,3,1,0,0
"G1900230","1990","IA",,,,,,,,,,,,"99","Butler","023",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001503287","0000003058","Butler County","A","+42728461","-092794795","06",0,0,0,0,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,2,4,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,2,0,0,0,1,1,0
"G1900250","1990","IA",,,,,,,,,,,,"99","Calhoun","025",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001476819","0000005504","Calhoun County","A","+42387708","-094637196","06",0,1,1,2,2,4,0,2,0,0,1,0,0,1,0,0,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,4,0,1,0,2,0,1,0,1,0,0,1
"G1900270","1990","IA",,,,,,,,,,,,"99","Carroll","027",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001474612","0000002378","Carroll County","A","+42035044","-094859098","06",2,1,2,0,1,1,2,3,0,1,0,0,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4,0,1,1,1,1,1,0,0,2,1,0,2,2,1,2,4,1,0,0,1,3,0,0,0,2
"G1900290","1990","IA",,,,,,,,,,,,"99","Cass","029",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001461665","0000001761","Cass County","A","+41329986","-094932888","06",3,1,1,0,0,5,1,2,0,0,0,0,0,0,1,0,1,0,3,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,0,0,0,1,4,1,1,0,0,1,0,0,1,1,1,1,0
"G1900310","1990","IA",,,,,,,,,,,,"99","Cedar","031",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001501092","0000006308","Cedar County","A","+41772603","-091131895","06",1,4,2,1,2,5,1,3,1,2,1,0,1,0,0,0,2,4,6,4,3,2,2,4,0,2,0,0,0,1,0,2,2,1,2,2,6,2,0,1,1,3,0,1,1,1,0,3,6,4,5,4,1,0,2,0,0,1,0,1,2,1
"G1900330","1990","IA",,,,,,,,,,,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001472224","0000017490","Cerro Gordo County","A","+43083076","-093260936","06",17,21,21,7,8,42,16,22,11,4,9,6,11,8,17,3,24,28,49,28,17,12,24,18,18,18,21,6,2,3,3,7,25,27,13,8,31,21,14,8,10,4,12,11,6,10,5,15,44,33,34,21,24,23,19,12,14,14,9,10,7,9
"G1900350","1990","IA",,,,,,,,,,,,"99","Cherokee","035",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001494950","0000000471","Cherokee County","A","+42735462","-095623017","06",0,2,0,0,1,2,2,3,0,1,1,1,0,2,0,0,1,1,1,4,0,2,0,0,0,0,1,1,0,0,0,0,3,2,1,1,4,0,2,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,0
"G1900370","1990","IA",,,,,,,,,,,,"99","Chickasaw","037",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001307182","0000002144","Chickasaw County","A","+43059704","-092317007","06",1,1,1,1,0,2,0,1,1,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,1,1,0,0,1,0,0,1,0,1,2,1,1,3,2,0,0,0,0,1,1,0,0,0
"G1900390","1990","IA",,,,,,,,,,,,"99","Clarke","039",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001116687","0000001555","Clarke County","A","+41029073","-093783863","06",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0
"G1900410","1990","IA",,,,,,,,,,,,"99","Clay","041",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001473541","0000009392","Clay County","A","+43084999","-095154581","06",0,2,3,0,0,1,1,2,1,0,0,1,0,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,7,2,1,0,1,0,1,0,0,0,0,0,0,0
"G1900430","1990","IA",,,,,,,,,,,,"99","Clayton","043",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0002017221","0000036271","Clayton County","A","+42853626","-091340623","06",0,1,1,2,1,3,1,5,0,2,1,0,1,1,1,1,1,1,4,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,1,3,3,1,0,0,1,1,1,0,0,0,0,1,3,5,1,1,0,1,1,0,0,1,0,1,0
"G1900450","1990","IA",,,,,,,,,,,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001800161","0000039401","Clinton County","A","+41897142","-090534271","06",1,7,7,6,4,12,6,8,4,2,2,3,4,2,3,4,5,13,18,8,8,6,2,2,0,1,2,0,0,0,0,3,11,13,8,4,11,8,6,3,4,2,3,4,2,0,3,6,5,21,8,7,4,5,2,0,3,3,2,1,1,1
"G1900470","1990","IA",,,,,,,,,,,,"99","Crawford","047",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001850324","0000001632","Crawford County","A","+42039142","-095383703","06",1,3,4,1,0,4,5,1,0,1,3,2,2,2,0,0,2,3,4,2,5,0,0,2,0,0,2,0,0,1,0,2,6,2,0,1,8,1,2,0,2,0,0,3,3,1,2,1,5,1,0,2,1,2,0,0,1,0,1,0,1,0
"G1900490","1990","IA",,,,,,,,,,,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0001519048","0000013635","Dallas County","A","+41688064","-094037986","06",1,6,7,3,3,4,9,7,3,1,3,1,0,2,0,2,3,9,6,13,8,2,2,0,0,0,1,1,1,0,0,4,2,6,1,1,11,3,4,0,3,0,1,0,1,1,2,2,6,10,5,5,1,3,0,0,0,4,1,0,1,0
"G1900510","1990","IA",,,,,,,,,,,,"99","Davis","051",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001303508","0000004270","Davis County","A","+40748059","-092410181","06",2,0,1,1,0,4,1,2,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,1,1,1,0,1
"G1900530","1990","IA",,,,,,,,,,,,"99","Decatur","053",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001378529","0000002873","Decatur County","A","+40737907","-093783594","06",0,1,0,0,0,0,1,1,2,2,0,0,0,4,1,2,2,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,3,1,1,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0
"G1900550","1990","IA",,,,,,,,,,,,"99","Delaware","055",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001496721","0000003096","Delaware County","A","+42469648","-091366843","06",0,0,5,0,1,1,4,2,2,1,0,0,0,2,0,0,0,1,2,5,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,5,1,2,0,1,0,0,2,0,0,0,3,2,7,2,3,2,1,1,0,0,2,0,0,0,0
"G1900570","1990","IA",,,,,,,,,,,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001077896","0000035352","Des Moines County","A","+40920863","-091174917","06",3,12,9,9,5,20,11,14,7,6,4,4,1,1,2,1,10,17,25,20,12,7,13,4,0,2,11,4,2,1,1,6,10,11,8,7,16,7,7,5,7,5,2,4,7,4,3,15,19,17,21,11,10,14,8,0,6,10,5,6,1,2
"G1900590","1990","IA",,,,,,,,,,,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000986969","0000058633","Dickinson County","A","+43377193","-095151784","06",1,0,2,1,0,2,3,2,1,0,0,1,0,0,2,0,1,2,2,1,1,0,4,2,0,0,0,0,0,0,0,0,2,3,0,2,2,1,2,1,1,0,0,0,0,0,1,1,2,0,1,1,3,0,1,0,0,0,0,0,0,0
"G1900610","1990","IA",,,,,,,,,,,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0001575286","0000021776","Dubuque County","A","+42472788","-090885767","06",3,8,10,7,4,12,7,4,0,5,5,5,9,9,10,8,15,24,15,10,13,9,5,8,4,4,3,1,2,1,0,1,10,10,4,5,14,7,13,6,6,2,3,13,10,7,2,10,24,12,13,9,7,3,8,3,1,5,2,4,2,1
"G1900630","1990","IA",,,,,,,,,,,,"99","Emmet","063",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001025043","0000017183","Emmet County","A","+43378084","-094669178","06",0,1,0,0,1,4,1,2,1,3,1,0,2,0,2,0,0,3,1,1,1,2,0,1,0,0,1,0,0,0,1,0,4,1,0,0,1,2,1,0,2,2,1,2,1,1,0,5,2,0,2,2,2,1,0,0,0,0,0,0,1,1
"G1900650","1990","IA",,,,,,,,,,,,"99","Fayette","065",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001893240","0000001276","Fayette County","A","+42858180","-091845342","06",3,5,5,2,2,8,5,1,2,1,2,2,4,1,0,3,5,4,3,5,5,3,4,5,4,4,3,1,0,1,2,4,3,4,2,1,8,5,4,2,3,2,1,1,1,1,1,3,5,6,7,3,6,1,8,2,3,2,5,3,1,2
"G1900670","1990","IA",,,,,,,,,,,,"99","Floyd","067",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001296545","0000001909","Floyd County","A","+43058144","-092789780","06",1,4,5,1,1,4,1,3,1,0,2,0,1,0,1,0,1,6,2,3,4,1,0,1,2,2,1,1,0,0,0,1,2,3,1,2,3,2,2,2,2,0,0,1,0,0,0,1,6,2,4,2,2,1,1,0,1,0,1,0,0,1
"G1900690","1990","IA",,,,,,,,,,,,"99","Franklin","069",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001508646","0000001485","Franklin County","A","+42730529","-093260473","06",3,6,2,3,3,6,4,5,1,1,1,3,3,6,1,2,4,6,5,2,5,2,5,2,0,0,2,0,0,1,1,0,4,2,1,2,9,4,0,1,3,1,0,2,0,0,1,4,5,4,5,7,4,2,1,0,1,1,3,0,0,0
"G1900710","1990","IA",,,,,,,,,,,,"99","Fremont","071",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001324314","0000014161","Fremont County","A","+40743126","-095599944","06",0,2,0,0,0,4,1,1,1,1,0,0,0,0,1,0,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,5,2,1,1,2,0,1,1,2,1,0,1,3,1,1,3,1,0,1,0,0,0,0,1,0,0
"G1900730","1990","IA",,,,,,,,,,,,"99","Greene","073",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001472261","0000007048","Greene County","A","+42038345","-094391450","06",0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,4,0,1,1,0,0,0,2,0,0,0,0,0
"G1900750","1990","IA",,,,,,,,,,,,"99","Grundy","075",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001301612","0000000083","Grundy County","A","+42401201","-092790958","06",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,3,0,1,1,0,0,0,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0,2,1
"G1900770","1990","IA",,,,,,,,,,,,"99","Guthrie","077",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001529736","0000006364","Guthrie County","A","+41683568","-094501129","06",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,1,0,0,0,1,2,2,2,0,1,0,1,1,0,0,1,0,0,0
"G1900790","1990","IA",,,,,,,,,,,,"99","Hamilton","079",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001493679","0000001979","Hamilton County","A","+42381060","-093709227","06",1,4,3,3,1,4,8,2,2,0,1,0,0,0,0,0,2,4,7,5,4,1,1,3,0,0,1,0,0,0,0,1,3,5,0,3,6,2,3,2,0,1,2,1,1,2,0,2,5,6,4,3,2,0,2,0,1,0,1,0,0,1
"G1900810","1990","IA",,,,,,,,,,,,"99","Hancock","081",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001479266","0000005269","Hancock County","A","+43086340","-093742557","06",3,3,2,3,1,3,7,0,3,2,2,2,3,1,2,1,5,6,7,4,3,0,3,2,1,0,2,0,0,0,0,2,5,4,1,0,1,2,3,1,0,2,0,1,1,0,0,6,7,4,7,1,7,0,1,0,1,1,0,0,0,0
"G1900830","1990","IA",,,,,,,,,,,,"99","Hardin","083",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001474516","0000001752","Hardin County","A","+42379717","-093241515","06",1,1,2,3,1,4,0,6,0,6,5,4,1,1,1,0,0,1,4,4,1,2,1,1,1,1,2,0,0,0,0,0,4,3,3,2,3,1,2,1,2,0,0,6,0,2,0,2,4,4,1,4,1,3,1,0,1,0,1,1,0,0
"G1900850","1990","IA",,,,,,,,,,,,"99","Harrison","085",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001804853","0000010705","Harrison County","A","+41687151","-095809926","06",0,2,1,0,1,0,2,0,2,1,0,1,0,0,1,1,0,2,4,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,2,0,0,0,2,2,3,3,1,1,2,0,0,0,1,0,0,0,2
"G1900870","1990","IA",,,,,,,,,,,,"99","Henry","087",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001125282","0000005809","Henry County","A","+40988540","-091543838","06",1,3,2,1,3,2,7,6,0,1,0,4,1,1,2,1,8,10,3,6,6,3,1,1,0,2,1,0,1,1,0,0,4,3,0,2,5,0,1,2,2,1,2,1,0,1,1,1,3,3,1,2,3,3,2,2,2,1,0,0,0,1
"G1900890","1990","IA",,,,,,,,,,,,"99","Howard","089",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001226202","0000000928","Howard County","A","+43352475","-092315493","06",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0
"G1900910","1990","IA",,,,,,,,,,,,"99","Humboldt","091",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001125181","0000003409","Humboldt County","A","+42782088","-094202591","06",2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,2,0,1,0,0,1,2,3,1,1,0,1,0,0,1,0,0,0,1,0
"G1900930","1990","IA",,,,,,,,,,,,"99","Ida","093",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001118201","0000001342","Ida County","A","+42381458","-095513075","06",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"G1900950","1990","IA",,,,,,,,,,,,"99","Iowa","095",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001519044","0000002303","Iowa County","A","+41687503","-092065664","06",2,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,1,0,2,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,2,1,1,0,2,0,0,1,0,0,1,0
"G1900970","1990","IA",,,,,,,,,,,,"99","Jackson","097",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001647628","0000035386","Jackson County","A","+42164952","-090576042","06",2,2,3,0,2,7,1,1,0,1,0,1,0,2,2,0,4,1,5,4,4,0,1,0,1,2,1,4,1,1,0,1,4,3,1,2,1,2,3,2,0,0,0,0,0,1,0,2,1,2,2,2,3,0,2,2,2,3,1,0,1,0
"G1900990","1990","IA",,,,,,,,,,,,"99","Jasper","099",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001890791","0000007610","Jasper County","A","+41685998","-093052619","06",0,4,4,4,3,8,11,5,5,1,1,1,5,2,0,1,4,13,4,9,6,4,2,4,2,0,7,2,1,0,0,2,7,8,2,1,4,4,2,2,1,2,1,2,1,0,1,2,6,8,4,2,5,0,4,0,1,5,2,0,0,2
"G1901010","1990","IA",,,,,,,,,,,,"99","Jefferson","101",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001127646","0000003563","Jefferson County","A","+41033282","-091948011","06",0,0,2,1,1,1,1,3,2,1,1,0,2,4,2,1,7,7,12,7,6,3,1,0,0,1,0,1,1,1,0,0,0,2,1,2,4,3,4,0,1,0,0,1,0,1,4,5,9,5,6,9,4,2,2,0,0,1,3,1,1,1
"G1901030","1990","IA",,,,,,,,,,,,"99","Johnson","103",,,"4","3500",,,,"9999","2","Iowa","19",,,,"0001591651","0000022972","Johnson County","A","+41665667","-091589563","06",20,30,19,19,9,36,22,20,9,7,3,11,16,34,24,24,86,109,87,51,39,19,13,5,5,6,7,9,4,1,3,18,31,26,12,10,31,19,16,6,4,6,9,26,30,32,18,56,94,81,49,33,23,12,10,3,4,12,5,7,3,2
"G1901050","1990","IA",,,,,,,,,,,,"99","Jones","105",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001490167","0000003585","Jones County","A","+42120175","-091131197","06",1,1,1,2,0,0,2,3,0,1,0,1,0,5,3,2,10,8,8,3,6,2,1,0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,2,0,0,0,3,3,3,1,3,4,0,0,0,0,1,1,2,1,0
"G1901070","1990","IA",,,,,,,,,,,,"99","Keokuk","107",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001500224","0000001943","Keokuk County","A","+41336959","-092180601","06",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"G1901090","1990","IA",,,,,,,,,,,,"99","Kossuth","109",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0002520257","0000003586","Kossuth County","A","+43204989","-094196696","06",0,5,1,1,1,3,3,3,2,1,2,2,3,1,0,1,0,2,3,4,4,3,2,0,0,0,0,0,1,0,0,2,0,1,2,3,6,2,1,1,0,1,1,2,0,2,0,0,3,0,2,9,2,0,1,0,2,1,0,2,0,0
"G1901110","1990","IA",,,,,,,,,,,,"99","Lee","111",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0001340114","0000055381","Lee County","A","+40644531","-091478060","06",5,14,11,9,3,20,18,24,7,6,6,11,4,10,7,3,19,32,39,23,23,17,15,18,8,12,16,9,3,4,0,10,8,8,4,3,22,10,21,5,6,7,9,6,2,4,5,10,25,23,24,21,12,16,20,7,10,16,10,5,3,4
